sample_id,caption,label_a,label_a_name,label_b,label_b_name,split
32,A stove and a sink in a room.,1,AI-Generated,3,SD3,test
33,a yellow bus that is next to a curb,1,AI-Generated,1,SD21,test
34,Two big white city buses parked near the curb.,1,AI-Generated,3,SD3,test
35,A small kitten sitting on a chair next to a small dog.,0,Real,0,Real,test
36,People standing around two model stunt planes on grass.,1,AI-Generated,2,SDXL,test
37,A yellow fire hydrant sitting next to a manhole with steam pouring out of it.,1,AI-Generated,5,Midjourney,test
38,"A view into a bathroom with a white toilet, tub and a wooden cabinet sink.",1,AI-Generated,1,SD21,test
39,A picnic table on a porch overlooking a body of water.,0,Real,0,Real,test
40,A ladder sitting against a bathroom wall next to a toilet.,1,AI-Generated,3,SD3,test
41,A woman holding onto a pink bag of luggage.,1,AI-Generated,5,Midjourney,test
42,there is a all black motorcycle that is parked on the street,1,AI-Generated,5,Midjourney,test
43,A motorbike sitting in front of a wine display case,1,AI-Generated,4,DALLE3,test
44,A green and yellow railroad train pulling into the station,1,AI-Generated,3,SD3,test
45,Pelicans and sea gulls are sitting on the beach.,1,AI-Generated,3,SD3,test
46,A yellow tax sitting next to a car with lots of yellow bananas.,1,AI-Generated,5,Midjourney,test
47,A sign on a road that resembles a chess board.,1,AI-Generated,1,SD21,test
48,A group of people standing outside of a white store.,1,AI-Generated,4,DALLE3,test
49,Rows of sitting benches in old looking church,1,AI-Generated,4,DALLE3,test
50,A man is almost touching the ground while riding his motorcycle.,1,AI-Generated,4,DALLE3,test
51,A large purple and red passenger jet flying through a blue sky..,1,AI-Generated,2,SDXL,test
52,Two giraffe standing next to each other on a grassy field.,1,AI-Generated,1,SD21,test
53,A parking lot has many school buses parked in it.,1,AI-Generated,1,SD21,test
54,An orange and white giraffe standing next to a wall.,1,AI-Generated,4,DALLE3,test
55,"A dirty bathroom consisting of a toilet, bath tub and sink. ",1,AI-Generated,5,Midjourney,test
56,A silver bus on street next to buildings.,1,AI-Generated,5,Midjourney,test
57,A train drives along the tracks amidst many cranes.,1,AI-Generated,4,DALLE3,test
58,A library filled with wooden tables with apple laptop computers on them.,1,AI-Generated,4,DALLE3,test
59,A man uses his computer while sitting at a desk. ,1,AI-Generated,5,Midjourney,test
60,"Lot of the building, behind the fence, full of garbage",1,AI-Generated,3,SD3,test
61,there is a man and a woman standing in a kitchen ,1,AI-Generated,3,SD3,test
62,A very plain and dull bathroom that's in someone's house. ,1,AI-Generated,3,SD3,test
63,The large bird has a red face and black feathers.,0,Real,0,Real,test
64,Man walking by red sign on sidewalk by window of building while another looks on.,0,Real,0,Real,test
65,A humble kitchen has a stove and microwave. ,1,AI-Generated,5,Midjourney,test
66,TWO ELECTRIC TRAIN COMPARTMENTS STANDING NEAR TO A BUILDING.,0,Real,0,Real,test
67,a helicopter is flying upwards in the sky,1,AI-Generated,4,DALLE3,test
68,"A double decker bus traveling down he street, past a Ferris wheel.",0,Real,0,Real,test
69,A very large tower has a clock on it.,1,AI-Generated,2,SDXL,test
70,A man sitting on the snow while riding a snowboard.,1,AI-Generated,2,SDXL,test
71,A red bus stopped at a bus stop near a building.,1,AI-Generated,1,SD21,test
72,A small black pug is wearing a sweater and Santa Claus hot.,1,AI-Generated,2,SDXL,test
73,A tall giraffe standing next to a tree surrounded by a crowd of people.,1,AI-Generated,1,SD21,test
74,a white toilet an cabinet in a bathroom,0,Real,0,Real,test
75,A man uses his computer while sitting at a desk. ,1,AI-Generated,4,DALLE3,test
76,a man who appears to be herding sheep is closing two big fence doors,1,AI-Generated,5,Midjourney,test
77,A wooden bench sitting in front of a white building.,1,AI-Generated,1,SD21,test
78,Several books are stacked on a table. ,1,AI-Generated,3,SD3,test
79,People get on a bus on a street next to a building. ,0,Real,0,Real,test
80,A microwave oven sitting on top of a counter top.,1,AI-Generated,2,SDXL,test
81,A little girl cutting up food on a  cutting board.,1,AI-Generated,4,DALLE3,test
82,A flock of swan swimming on top of a river.,1,AI-Generated,3,SD3,test
83,all the vehicles in this town are red,1,AI-Generated,1,SD21,test
84,Two airliners on the snowy runway of an airport,1,AI-Generated,2,SDXL,test
85,Two women and children are on a motorcycle.,1,AI-Generated,2,SDXL,test
86,A street sign standing on a corner in front of a building.,1,AI-Generated,4,DALLE3,test
87,A blue motorcycle parked outside of a building.,1,AI-Generated,4,DALLE3,test
88,An airplane can be seen flying through cloudy skies.,0,Real,0,Real,test
89,Bicyclist sign attached to a wall beside a window.,1,AI-Generated,1,SD21,test
90,A person riding a motorcycle on a playground.,1,AI-Generated,2,SDXL,test
91,City buses prepare to leave the bus station,1,AI-Generated,5,Midjourney,test
92,A bus driving down a street in front of a motorcycle.,0,Real,0,Real,test
93,A bench sitting in a park next to a tree.,1,AI-Generated,4,DALLE3,test
94,A stop sign with a green street sign posted above it.,1,AI-Generated,2,SDXL,test
95,A large group of motorcycle riders collect in a parking lot. ,1,AI-Generated,4,DALLE3,test
96,A woman is feeding a giraffe in a sandy plain. ,1,AI-Generated,1,SD21,test
97,People stroller through the walkway near a giraffe.,1,AI-Generated,2,SDXL,test
98,A bathroom with a stall shower and a white sink basin.,1,AI-Generated,2,SDXL,test
99,A toilet with a red seat sitting next to a paper towel dispenser.,0,Real,0,Real,test
100,A traffic light hanging over a street next to cross walks.,0,Real,0,Real,test
101,A man sitting on a stone block talking on a cell phone.,0,Real,0,Real,test
102,A black cat sleeping on the hood of a warm car.,1,AI-Generated,1,SD21,test
103,A Stop sign saying to stop all war at intersection.,1,AI-Generated,3,SD3,test
104,a dog carrying a bird in its mouth,1,AI-Generated,2,SDXL,test
105,The street sign is standing on the corner.,1,AI-Generated,2,SDXL,test
106,The large bird has a red face and black feathers.,1,AI-Generated,2,SDXL,test
107,A distant view from high up in the sky in a window.,0,Real,0,Real,test
108,The giraffe is resting while waiting for food to be served.,1,AI-Generated,5,Midjourney,test
109,There is a table with chairs and a stove in the room. ,1,AI-Generated,3,SD3,test
110,The large winged bird is looking for some prey.,1,AI-Generated,4,DALLE3,test
111,A woman and a man standing next to a bush bench.,1,AI-Generated,4,DALLE3,test
112,The back side of an airplane sitting on a runway. ,1,AI-Generated,1,SD21,test
113,The large passenger train is painted maroon and gold.,1,AI-Generated,4,DALLE3,test
114,People gathered talking in a plaza while one holds an umbrella.,1,AI-Generated,2,SDXL,test
115,A yellow school bus filled entirely with dogs.,1,AI-Generated,1,SD21,test
116,stuffed animals are sitting together in a street corner,1,AI-Generated,2,SDXL,test
117,A dead end street sign sitting next to abandoned furniture and garbage,1,AI-Generated,4,DALLE3,test
118,A man and child on a red and black motorcycle.,1,AI-Generated,5,Midjourney,test
119,a giraffe and a zebra are standing in a field,1,AI-Generated,3,SD3,test
120,A tall giraffe standing in front of two giant stones.,1,AI-Generated,4,DALLE3,test
121,A man sanding next to a brick oven filled with fire.,1,AI-Generated,2,SDXL,test
122,a kitchen that has a sink and a stove in it,1,AI-Generated,1,SD21,test
123,A boy is crossing the street in front of the buses.,1,AI-Generated,1,SD21,test
124,A red fire hydrant with two red poles beside it.,1,AI-Generated,5,Midjourney,test
125,A picture that has a lady with a laptop.,1,AI-Generated,4,DALLE3,test
126,A bicycle is parked next to a bench. ,1,AI-Generated,4,DALLE3,test
127,A large bathroom with an enclosed toilet and a large sink.,1,AI-Generated,4,DALLE3,test
128,A building has a stop sign right in front of it.,1,AI-Generated,3,SD3,test
129,a pointed clock tower of an investment building,0,Real,0,Real,test
130,A white bicycle parked next to a brown brick wall.,1,AI-Generated,2,SDXL,test
131,A parking lot has many school buses parked in it.,0,Real,0,Real,test
132,a purple towel is hanging in in a white bathroom,1,AI-Generated,1,SD21,test
133,A small airplane taking off from an airport runway.,1,AI-Generated,5,Midjourney,test
134,An old stone building with a clock on one outside wall.,1,AI-Generated,5,Midjourney,test
135,An adorable leashed dog sitting on a bench.,1,AI-Generated,2,SDXL,test
136,People putting luggage onto a bus outside beside a building,1,AI-Generated,2,SDXL,test
137,A man getting a drink from a water fountain that is a toilet.,1,AI-Generated,1,SD21,test
138,A hood lifted on a Chevrolet vehicle with a teddy bear on the side.,1,AI-Generated,3,SD3,test
139,A blue sign in front of a bamboo enclosure.,1,AI-Generated,3,SD3,test
140,A chef preparing food in a kitchen on a platter.,1,AI-Generated,4,DALLE3,test
141,A train with open doors waiting on passengers at a train station.,1,AI-Generated,5,Midjourney,test
142,A blue cake with yellow stars around it.,1,AI-Generated,3,SD3,test
143,A yellow and red van that reads  Foot Stinks  on it's right passenger door.,1,AI-Generated,2,SDXL,test
144,A window that looks out onto an intersection with several shops.,1,AI-Generated,3,SD3,test
145,A vase filled with white flowers on top of a table.,1,AI-Generated,1,SD21,test
146,a close up of a street sign with buildings in the background,1,AI-Generated,2,SDXL,test
147,a man standing in a bathroom looking into a mirror,1,AI-Generated,4,DALLE3,test
148,A big dog sticking its head out a car window.,0,Real,0,Real,test
149,A white pickup truck parked near a white brick building.,0,Real,0,Real,test
150,The unfinished room has tools and construction materials scattered about.  ,1,AI-Generated,1,SD21,test
151,a glass building with a plane coming out of it ,1,AI-Generated,3,SD3,test
152,A yellow and black bird perched on top of a wooden branch.,1,AI-Generated,2,SDXL,test
153,A tall wooden pole with two street signs hanging from it.,1,AI-Generated,4,DALLE3,test
154,A small white bird standing on top of a pond of water.,1,AI-Generated,4,DALLE3,test
155,"Close up of a traffic light with three lights, the top illuminated red with a person image, the second down not illuminated, and the bottom on hanging down.",1,AI-Generated,5,Midjourney,test
156,An elaborate contraption on a water faucet for a bathtub.,0,Real,0,Real,test
157,A young man standing in front of a Canon store.,1,AI-Generated,1,SD21,test
158,A small kitchen with a stove and counters.,0,Real,0,Real,test
159,People standing around two model stunt planes on grass.,1,AI-Generated,3,SD3,test
160,A girl putting her hands in the water spraying from a fire hydrant ,1,AI-Generated,4,DALLE3,test
161,A blue motorcycle parked along the side of the road,1,AI-Generated,4,DALLE3,test
162,A wooden center island in a kitchen next to two flat screen TVs.,1,AI-Generated,1,SD21,test
163,A man that is sitting at a keyboard.,1,AI-Generated,2,SDXL,test
164,A white sink sitting under a mirror in a bathroom.,1,AI-Generated,1,SD21,test
165,Paved road with vehicles in one lane and a flock of sheep and goats in the other.,1,AI-Generated,5,Midjourney,test
166,A picture of a room with a TV and a bathroom.,0,Real,0,Real,test
167,a couple of people on some motorcycles ,1,AI-Generated,5,Midjourney,test
168,A man standing in front of a mirror shaving,1,AI-Generated,1,SD21,test
169,A young boy standing in front of a computer keyboard.,1,AI-Generated,1,SD21,test
170,A wooden bench in front of some trees.,1,AI-Generated,5,Midjourney,test
171,A computer desk topped with a desktop computer and a scanner.,0,Real,0,Real,test
172,Three elderly people sit together and eat desert.,1,AI-Generated,5,Midjourney,test
173,A red fire hydrant is leaking onto a side walk.,1,AI-Generated,1,SD21,test
174,some people riding some bikes right by some boats ,1,AI-Generated,4,DALLE3,test
175,a computer on a desk surrounded by papers,0,Real,0,Real,test
176,A city scene is shown with stop lights is shown.,0,Real,0,Real,test
177,A baseball player swinging a ball at a bat.,0,Real,0,Real,test
178,A man getting a drink from a water fountain that is a toilet.,0,Real,0,Real,test
179,A row of motorcycles is sitting on the sidewalk.,1,AI-Generated,2,SDXL,test
180,a person standing on a city sidewalk holding a dog leash,1,AI-Generated,2,SDXL,test
181,A blue and yellow train going down the train track,1,AI-Generated,3,SD3,test
182,a person in a white t shirt cooking on a stove,1,AI-Generated,1,SD21,test
183,A three wheeled motorcycle parked with some other old vehicles.,0,Real,0,Real,test
184,A cross walk with pedestrians and a delivery truck.,1,AI-Generated,5,Midjourney,test
185,The vehicles are travelling down the road together.,1,AI-Generated,2,SDXL,test
186,an image of a train that has a bike sign on the side,1,AI-Generated,5,Midjourney,test
187,A man rides a horse through a creek.,1,AI-Generated,3,SD3,test
188,"A kitchen area with oven, pots and various cabinets.",1,AI-Generated,1,SD21,test
189,A bathroom area with a crate full of water and an in-floor urinal.,1,AI-Generated,4,DALLE3,test
190,A picture of many brick building and a large sign outside.,0,Real,0,Real,test
191,a sign a street a green car and a person with a black umbrella,1,AI-Generated,5,Midjourney,test
192,A kitchen refrigerator and bed mattress outside an apartment.,1,AI-Generated,5,Midjourney,test
193,A person with a helmet on a blue motorcycle.,0,Real,0,Real,test
194,a big giraffe walks across a dirt road ,1,AI-Generated,4,DALLE3,test
195,A bird that is perched on a branch.,1,AI-Generated,5,Midjourney,test
196,Two adults and a baby sit on a bench.,1,AI-Generated,3,SD3,test
197,A woman opening up the refrigerator looking for something.,1,AI-Generated,3,SD3,test
198,"A kitchen area with oven, pots and various cabinets.",1,AI-Generated,4,DALLE3,test
199,A shirtless man in a hat making luch,1,AI-Generated,2,SDXL,test
200,Three elderly people sit together and eat desert.,1,AI-Generated,4,DALLE3,test
201,A white bicycle parked next to a brown brick wall.,1,AI-Generated,1,SD21,test
202,A train engine and passenger cars pulling in to a station.,0,Real,0,Real,test
203,The kitchen with utensils on the wall is very old.,1,AI-Generated,3,SD3,test
204,A happy man on a bus with other passangers.,1,AI-Generated,1,SD21,test
205,A couple of street signs mounted to the top of a metal pole.,1,AI-Generated,5,Midjourney,test
206,A dog is walking past a row of park benches.,1,AI-Generated,4,DALLE3,test
207,a small metallic toilet in a tile bathroom,1,AI-Generated,5,Midjourney,test
208,There is a small yellow bird standing on a fence,1,AI-Generated,4,DALLE3,test
209,A kitchen sink with a basket of vegetables and knives beside it.,1,AI-Generated,5,Midjourney,test
210,A light that is above a white sign.,1,AI-Generated,4,DALLE3,test
211,A little baby sheep is standing next to a large brown sheep.,1,AI-Generated,1,SD21,test
212,Extremely modern bathroom renovation with wood and porcelain,0,Real,0,Real,test
213,A woman feeding a giraffe under a tent. ,1,AI-Generated,4,DALLE3,test
214,A woman in red sitting on a park bench.,1,AI-Generated,2,SDXL,test
215,A bus is passing through an intersection beside a building.,1,AI-Generated,1,SD21,test
216,A tall wooden pole with two street signs hanging from it.,0,Real,0,Real,test
217,"A clean, organized bathroom with accessories in it.",0,Real,0,Real,test
218,there is a yellow motorcycle that is parked on the street,1,AI-Generated,4,DALLE3,test
219,a man standing next to a a little passenger  train on the track,1,AI-Generated,3,SD3,test
220,A black and white dog sitting on a park bench,1,AI-Generated,5,Midjourney,test
221,Three people in yellow shirts cleaning a park bench.,1,AI-Generated,3,SD3,test
222,Two people in tan long sleeve shirts with two dark laptops. ,1,AI-Generated,4,DALLE3,test
223,A red stop sign sitting on the side of a road.,0,Real,0,Real,test
224,Two large giraffe standing next to each other and an ostrich.,0,Real,0,Real,test
225,A giraffe is standing in front of a wall,1,AI-Generated,3,SD3,test
226,A man on a motorbike with a side car.,0,Real,0,Real,test
227,A giraffe walking across a lush green field.,1,AI-Generated,5,Midjourney,test
228,A couple of animals that are walking around the grass.,1,AI-Generated,3,SD3,test
229,A stop sign with a green street sign posted above it.,0,Real,0,Real,test
230,a couple of men that are on some motor cycles,0,Real,0,Real,test
231,Two birds sitting on top of a wooden table near tinfoil.,1,AI-Generated,3,SD3,test
232,A toilet in a bathroom with other bathroom accessories. ,1,AI-Generated,5,Midjourney,test
233,A tall wooden pole with two street signs hanging from it.,1,AI-Generated,3,SD3,test
234,A black bird eating an apple on the ground in the woods.,1,AI-Generated,4,DALLE3,test
235,A bike leaning against an unmade and dirty bed.,1,AI-Generated,5,Midjourney,test
236,A white toilet in a bathroom next to a  sink.,1,AI-Generated,1,SD21,test
237,A man standing next to a white frisbee flying over a field.,1,AI-Generated,1,SD21,test
238,MIXTURE OF FRUITS KEPT IN A BIG BOWL.,1,AI-Generated,4,DALLE3,test
239,A couple of airplanes sitting on top of a runway.,1,AI-Generated,2,SDXL,test
240,An airplane sitting on top of an airport runway.,1,AI-Generated,5,Midjourney,test
241,A group of people including children and adults are riding on a small train.,0,Real,0,Real,test
242,many black and white ducks are walking on a road,1,AI-Generated,1,SD21,test
243,Man sit on a icy bench with skis on his feet.,0,Real,0,Real,test
244,The wildlife is grazing on the tall vegetation.,1,AI-Generated,3,SD3,test
245,A hot dog sitting on top of a white paper in a  bun.,1,AI-Generated,5,Midjourney,test
246,A diner with large pepsi signs on the front of it.,0,Real,0,Real,test
247,A red fire hydrant is leaking onto a side walk.,1,AI-Generated,5,Midjourney,test
248,A large jetliner taking off from an airport runway.,1,AI-Generated,4,DALLE3,test
249,a tiled bathroom with a tub inside of it ,0,Real,0,Real,test
250,A bird walks on sand during the day,0,Real,0,Real,test
251,A cat looking inside of a door from the outside.,1,AI-Generated,5,Midjourney,test
252,Three airplanes on display behind a high fence.,1,AI-Generated,4,DALLE3,test
253,The living room has a dog sitting on the floor watching the television. ,1,AI-Generated,4,DALLE3,test
254,A road with cars on it and a traffic light.,1,AI-Generated,1,SD21,test
255,two giraffes near one another near many trees ,1,AI-Generated,1,SD21,test
256,Airplanes are lined up at a small airport.,1,AI-Generated,2,SDXL,test
257,"Two toilet stall, one blue and the other orange.",1,AI-Generated,2,SDXL,test
258,an image of a train that has a bike sign on the side,1,AI-Generated,4,DALLE3,test
259,An airplane close to the ground with its landing gear dropped,1,AI-Generated,4,DALLE3,test
260,A parked black motorcycle in front of a brown house.,0,Real,0,Real,test
261,A man riding a bike down the middle of a street.,1,AI-Generated,3,SD3,test
262,cars that are stopped at a traffic light,1,AI-Generated,5,Midjourney,test
263,A young boy standing in front of a computer keyboard.,1,AI-Generated,4,DALLE3,test
264,two men sitting on a park bench outside by a tree,1,AI-Generated,3,SD3,test
265,A snowy city street with a french stop sign.,1,AI-Generated,3,SD3,test
266,A metal bench between two white flowering bushes.,1,AI-Generated,5,Midjourney,test
267,This bathroom has a sleek counter top that wraps around the toilet.,1,AI-Generated,2,SDXL,test
268,Lilies in a vase are set at the foot of a white canopy bed.,1,AI-Generated,2,SDXL,test
269,A giraffe standing next to a tree with no leaves.,1,AI-Generated,1,SD21,test
270,A photo of a skinny road between buildings.,1,AI-Generated,4,DALLE3,test
271,A man standing in a kitchen preparing food.,1,AI-Generated,5,Midjourney,test
272,The people are looking at the giraffes in the field.,1,AI-Generated,1,SD21,test
273,A sea gull walking along the sand and surf.,1,AI-Generated,1,SD21,test
274,Rows of sitting benches in old looking church,0,Real,0,Real,test
275,A marble-look bathroom with a bath enclosure and white sink on a long counter.,1,AI-Generated,4,DALLE3,test
276,A black cat sleeping on the hood of a warm car.,1,AI-Generated,3,SD3,test
277,Some very cute big birds by the water.,1,AI-Generated,5,Midjourney,test
278,A picture of a room with a TV and a bathroom.,1,AI-Generated,3,SD3,test
279,A large airplane flying through a blue sky.,1,AI-Generated,1,SD21,test
280,A street with barely any traffic line with street lights.,1,AI-Generated,2,SDXL,test
281,"A very roomy, clean kitchen in green and white tile. ",1,AI-Generated,1,SD21,test
282,"Lot of the building, behind the fence, full of garbage",1,AI-Generated,2,SDXL,test
283,A large jet flying through a gray sky with four engines.,1,AI-Generated,3,SD3,test
284,A couple of airplanes sitting on top of a runway.,1,AI-Generated,4,DALLE3,test
285,a yellow bus that is next to a curb,0,Real,0,Real,test
286,A large jet sitting on top of an airport tarmac.,1,AI-Generated,3,SD3,test
287,A stoic looking cat sits in a green bowl.,1,AI-Generated,2,SDXL,test
288,A blue motorcycle parked outside of a building.,1,AI-Generated,3,SD3,test
289,A long bus being loaded onto a large tow truck.,1,AI-Generated,1,SD21,test
290,Elaborate Toronto Blue Jays professional baseball cap cake,1,AI-Generated,2,SDXL,test
291,Several sheep are grazing on grass outside in a fenced in area.,1,AI-Generated,5,Midjourney,test
292,A European street scene with a motorcycle and a car.,1,AI-Generated,3,SD3,test
293,A photo of a skinny road between buildings.,1,AI-Generated,1,SD21,test
294,A red stop sign next to a street in front of a green street sign.,0,Real,0,Real,test
295,A mattress is laying on a shiny wooden floor.,1,AI-Generated,1,SD21,test
296,A passenger train that has had some graffiti written on it.,1,AI-Generated,3,SD3,test
297,a library with rounded walls full of books,1,AI-Generated,5,Midjourney,test
298,A white toilet sitting in a bathroom next to a sink.,1,AI-Generated,3,SD3,test
299,Yellow 'DIP' sign along a small town street.,1,AI-Generated,2,SDXL,test
300,A train caboose is sitting beside train tracks.,1,AI-Generated,3,SD3,test
301,A bench sits in the a garden park. ,1,AI-Generated,2,SDXL,test
302,A man taking his picture in the mirror with a camera.,1,AI-Generated,2,SDXL,test
303,The cowgirl is waiting for her turn at the event.,1,AI-Generated,3,SD3,test
304,The bathroom is clean and ready to be used. ,1,AI-Generated,2,SDXL,test
305,A messy home office space with no one working.,1,AI-Generated,1,SD21,test
306,"A car, a moped, and a bike rider are stopped at an intersection.",1,AI-Generated,1,SD21,test
307,Two ladies are standing near a few toilets. ,1,AI-Generated,3,SD3,test
308,A woman holding onto a pink bag of luggage.,1,AI-Generated,4,DALLE3,test
309,a purple towel is hanging in in a white bathroom,1,AI-Generated,2,SDXL,test
310,A parking lot filled with buses parked next to each other.,0,Real,0,Real,test
311,A plane is somewhat distant away from the green grass. ,1,AI-Generated,3,SD3,test
312,Lilies in a vase are set at the foot of a white canopy bed.,1,AI-Generated,3,SD3,test
313,A bench sitting in front of a group of vending machines.,1,AI-Generated,5,Midjourney,test
314,there is a little boy dressed as santa sitting on the bench,1,AI-Generated,5,Midjourney,test
315,a scene of old cars possibly from the nineteen fifties and an old fire hydrant  ,1,AI-Generated,1,SD21,test
316,a laptop computer on a desk and a tv,1,AI-Generated,5,Midjourney,test
317,A stainless shiny serrated knife sits in front of a sliced loaf.,1,AI-Generated,4,DALLE3,test
318,A wet street with a stop sign on the corner.,1,AI-Generated,4,DALLE3,test
319,Red wooden door with a stop sign requiring ID,1,AI-Generated,3,SD3,test
320,A couple of giraffe standing on top of a field near a rock mountain.,1,AI-Generated,2,SDXL,test
321,A bath tub sitting next to a large window.,0,Real,0,Real,test
322,A bird seems to be flying high in the air. ,1,AI-Generated,1,SD21,test
323,A fire hydrant and a car parked near a house.,1,AI-Generated,2,SDXL,test
324,A couple of ducks standing on the side of a road.,1,AI-Generated,1,SD21,test
325,A group of small birds in the water.,0,Real,0,Real,test
326,A airplane that is flying over a mountain.,1,AI-Generated,5,Midjourney,test
327,A car and a bus are merging into traffic together,0,Real,0,Real,test
328,A jetliner flying above in a light blue sky.,1,AI-Generated,2,SDXL,test
329,A green traffic signal at an intersection in a town.,0,Real,0,Real,test
330,A picture of a messy desk with an open laptop.,0,Real,0,Real,test
331,a woman is wearing a yellow jacket and a man in a white shirt,1,AI-Generated,1,SD21,test
332,A bike parked on a sidewalk near a street.,0,Real,0,Real,test
333,A couple of small birds sitting on a metal rail.,1,AI-Generated,3,SD3,test
334,A blue motorcycle parked outside of a building.,1,AI-Generated,1,SD21,test
335,A turkey or chicken cooks inside a kitchen oven.,0,Real,0,Real,test
336,A large group of motorcycle riders collect in a parking lot. ,1,AI-Generated,3,SD3,test
337,there is a bathroom that has a lot of things on the floor,1,AI-Generated,1,SD21,test
338,A blurry image of a dark colored bus at a bus stop.,1,AI-Generated,2,SDXL,test
339,A tall giraffe standing next to a tree surrounded by a crowd of people.,1,AI-Generated,4,DALLE3,test
340,Yellow 'DIP' sign along a small town street.,1,AI-Generated,3,SD3,test
341,A sea gull walking along the sand and surf.,1,AI-Generated,3,SD3,test
342,A parking lot outside of an extremely large building.,1,AI-Generated,4,DALLE3,test
343,A bus is passing through an intersection beside a building.,0,Real,0,Real,test
344,a stop sign and a bus stop sign,0,Real,0,Real,test
345,A white toilet sitting next to a green wall under a picture.,1,AI-Generated,5,Midjourney,test
346,"A dog sleeping between a book bag and a shredder, underneath a computer desk ",1,AI-Generated,4,DALLE3,test
347,A European street scene with a motorcycle and a car.,1,AI-Generated,5,Midjourney,test
348,The cat is standing by the rocking chair in the living room. ,0,Real,0,Real,test
349,A blue street sign sitting next to a road.,1,AI-Generated,5,Midjourney,test
350,A bathroom with black wall tiles and a robe hanging on the wall,1,AI-Generated,1,SD21,test
351,Four green traffic lights on an empty road.,0,Real,0,Real,test
352,A ladder sitting against a bathroom wall next to a toilet.,1,AI-Generated,4,DALLE3,test
353,The street sign is standing on the corner.,1,AI-Generated,3,SD3,test
354,A train travels down the tracks of a covered bridge.,0,Real,0,Real,test
355,A child sitting at a table eating food from a small car.,1,AI-Generated,4,DALLE3,test
356,A large kitchen with an  island surrounded by stools.,1,AI-Generated,1,SD21,test
357,AN OLD SCHOOL BIKE SITTING IN FRONT OF A CAFE ,1,AI-Generated,5,Midjourney,test
358,Motorcycle rider rides a rocky trail in the forest.,1,AI-Generated,5,Midjourney,test
359,a train carrying some heavy equipment resting on the tracks,1,AI-Generated,2,SDXL,test
360,A train pulling past a church with a large clock tower.,1,AI-Generated,1,SD21,test
361,A beautiful old steam locomotive in the railhouse,1,AI-Generated,4,DALLE3,test
362,The bathroom is clean and ready to be used. ,1,AI-Generated,1,SD21,test
363,A yellow and rd train parked in a train station.,1,AI-Generated,5,Midjourney,test
364,A man sitting in the driver's seat of a beat up bus.,0,Real,0,Real,test
365,A dog on a leash in front of a closed door,1,AI-Generated,5,Midjourney,test
366,A white wooden bench sitting on top of a green hill next to the ocean.,1,AI-Generated,4,DALLE3,test
367,A skyscraper reflecting the blue sky near a street lamp,1,AI-Generated,1,SD21,test
368,A telephone pole with street signs posted on it.,0,Real,0,Real,test
369,"Antelopes, zebras, and giraffes are gathered around the watering hole. ",1,AI-Generated,1,SD21,test
370,a couple of large planes are flying through the air,1,AI-Generated,1,SD21,test
371,a red and white sign and a tree water and a building,1,AI-Generated,3,SD3,test
372,a urinal with tiled wall and two pictures of clowns smiling,1,AI-Generated,1,SD21,test
373,A traffic light sitting above a street with vehicles.,0,Real,0,Real,test
